filename,tier,lang,chapter_idx,chapter_title,chapter_words,has_chapter_structure
nerval_aurelia_11828.txt,S,en,6,Book 2,2040,True
nerval_aurelia_11828.txt,S,en,7,book 2,4110,True
nerval_aurelia_11828.txt,S,en,8,V.,1028,True
nerval_aurelia_11828.txt,S,en,9,Book C,13623,True
nerval_aurelia_11828.txt,S,en,10,Book 2,2942,True
nerval_aurelia_11828.txt,S,en,11,Book C,5828,True
nerval_aurelia_11828.txt,S,en,12,Book 2,5693,True
nerval_filles_feu_14012.txt,S,fr,0,CHAPTER I,6001,True
nerval_filles_feu_14012.txt,S,fr,1,CHAPTER II,3786,True
nerval_filles_feu_14012.txt,S,fr,2,CHAPTER III,4394,True
nerval_filles_feu_14012.txt,S,fr,3,CHAPTER IV,4026,True
nerval_filles_feu_14012.txt,S,fr,4,CHAPTER V,7809,True
nerval_filles_feu_14012.txt,S,fr,5,CHAPTER VI,4034,True
nerval_filles_feu_14012.txt,S,fr,6,CHAPTER VII,6679,True
nerval_filles_feu_14012.txt,S,fr,7,CHAPTER VIII,4339,True
nerval_filles_feu_14012.txt,S,fr,8,CHAPTER IX,8742,True
nerval_filles_feu_14012.txt,S,fr,9,CHAPTER X,7985,True
nerval_filles_feu_14012.txt,S,fr,10,CHAPTER XI,6769,True
nerval_filles_feu_14012.txt,S,fr,11,CHAPTER XII,2442,True
nerval_filles_feu_14012.txt,S,fr,12,CHAPTER XIII,503,True
nerval_filles_feu_14012.txt,S,fr,13,CHAPTER XIV,8536,True
nerval_filles_feu_14012.txt,S,fr,14,CHAPTER XV,6101,True
nerval_filles_feu_14012.txt,S,fr,15,CHAPTER XVI,8705,True
nerval_filles_feu_14012.txt,S,fr,16,CHAPTER XVII,6080,True
nerval_filles_feu_14012.txt,S,fr,17,CHAPTER XVIII,2405,True
nerval_filles_feu_14012.txt,S,fr,18,CHAPTER XIX,2074,True
nicholas_sparks_counting_miracles.txt,D,en,0,I,1231,True
nicholas_sparks_counting_miracles.txt,D,en,1,II,925,True
nicholas_sparks_counting_miracles.txt,D,en,2,III,3299,True
nicholas_sparks_counting_miracles.txt,D,en,3,I,1309,True
nicholas_sparks_counting_miracles.txt,D,en,4,II,4603,True
nicholas_sparks_counting_miracles.txt,D,en,5,III,1299,True
nicholas_sparks_counting_miracles.txt,D,en,6,I,1650,True
nicholas_sparks_counting_miracles.txt,D,en,7,II,880,True
nicholas_sparks_counting_miracles.txt,D,en,8,III,795,True
nicholas_sparks_counting_miracles.txt,D,en,9,IV,1269,True
nicholas_sparks_counting_miracles.txt,D,en,10,V,2579,True
nicholas_sparks_counting_miracles.txt,D,en,11,VI,483,True
nicholas_sparks_counting_miracles.txt,D,en,12,VII,2064,True
nicholas_sparks_counting_miracles.txt,D,en,13,I,256,True
nicholas_sparks_counting_miracles.txt,D,en,14,II,452,True
nicholas_sparks_counting_miracles.txt,D,en,15,III,588,True
nicholas_sparks_counting_miracles.txt,D,en,16,IV,3408,True
nicholas_sparks_counting_miracles.txt,D,en,17,V,605,True
nicholas_sparks_counting_miracles.txt,D,en,18,VI,441,True
nicholas_sparks_counting_miracles.txt,D,en,19,VII,549,True
nicholas_sparks_counting_miracles.txt,D,en,20,VIII,223,True
nicholas_sparks_counting_miracles.txt,D,en,21,IX,334,True
nicholas_sparks_counting_miracles.txt,D,en,22,X,330,True
nicholas_sparks_counting_miracles.txt,D,en,23,XI,462,True
nicholas_sparks_counting_miracles.txt,D,en,24,I,682,True
nicholas_sparks_counting_miracles.txt,D,en,25,II,1259,True
nicholas_sparks_counting_miracles.txt,D,en,26,III,942,True
nicholas_sparks_counting_miracles.txt,D,en,27,IV,318,True
nicholas_sparks_counting_miracles.txt,D,en,28,V,540,True
nicholas_sparks_counting_miracles.txt,D,en,29,VI,1240,True
nicholas_sparks_counting_miracles.txt,D,en,30,VII,1985,True
nicholas_sparks_counting_miracles.txt,D,en,31,VIII,209,True
nicholas_sparks_counting_miracles.txt,D,en,32,I,664,True
nicholas_sparks_counting_miracles.txt,D,en,33,II,1165,True
nicholas_sparks_counting_miracles.txt,D,en,34,III,692,True
nicholas_sparks_counting_miracles.txt,D,en,35,IV,605,True
nicholas_sparks_counting_miracles.txt,D,en,36,V,368,True
nicholas_sparks_counting_miracles.txt,D,en,37,VII,3015,True
nicholas_sparks_counting_miracles.txt,D,en,38,VIII,3665,True
nicholas_sparks_counting_miracles.txt,D,en,39,I,2262,True
nicholas_sparks_counting_miracles.txt,D,en,40,II,1073,True
nicholas_sparks_counting_miracles.txt,D,en,41,III,1180,True
nicholas_sparks_counting_miracles.txt,D,en,42,IV,2313,True
nicholas_sparks_counting_miracles.txt,D,en,43,V,1052,True
nicholas_sparks_counting_miracles.txt,D,en,44,VI,1718,True
nicholas_sparks_counting_miracles.txt,D,en,45,VII,1057,True
nicholas_sparks_counting_miracles.txt,D,en,46,VIII,539,True
nicholas_sparks_counting_miracles.txt,D,en,47,II,309,True
nicholas_sparks_counting_miracles.txt,D,en,48,III,436,True
nicholas_sparks_counting_miracles.txt,D,en,49,IV,555,True
nicholas_sparks_counting_miracles.txt,D,en,50,V,327,True
nicholas_sparks_counting_miracles.txt,D,en,51,VI,247,True
nicholas_sparks_counting_miracles.txt,D,en,52,VII,263,True
nicholas_sparks_counting_miracles.txt,D,en,53,VIII,4622,True
nicholas_sparks_counting_miracles.txt,D,en,54,IX,815,True
nicholas_sparks_counting_miracles.txt,D,en,55,X,2953,True
nicholas_sparks_counting_miracles.txt,D,en,56,XI,650,True
nicholas_sparks_counting_miracles.txt,D,en,57,I,743,True
nicholas_sparks_counting_miracles.txt,D,en,58,II,685,True
nicholas_sparks_counting_miracles.txt,D,en,59,III,933,True
nicholas_sparks_counting_miracles.txt,D,en,60,IV,336,True
nicholas_sparks_counting_miracles.txt,D,en,61,V,805,True
nicholas_sparks_counting_miracles.txt,D,en,62,VI,714,True
nicholas_sparks_counting_miracles.txt,D,en,63,VII,634,True
nicholas_sparks_counting_miracles.txt,D,en,64,VIII,1069,True
nicholas_sparks_counting_miracles.txt,D,en,65,IX,922,True
nicholas_sparks_counting_miracles.txt,D,en,66,X,333,True
nicholas_sparks_counting_miracles.txt,D,en,67,I,414,True
nicholas_sparks_counting_miracles.txt,D,en,68,II,287,True
nicholas_sparks_counting_miracles.txt,D,en,69,III,227,True
nicholas_sparks_counting_miracles.txt,D,en,70,IV,910,True
nicholas_sparks_counting_miracles.txt,D,en,71,V,314,True
nicholas_sparks_counting_miracles.txt,D,en,72,VI,806,True
nicholas_sparks_counting_miracles.txt,D,en,73,VII,996,True
nicholas_sparks_counting_miracles.txt,D,en,74,VIII,612,True
nicholas_sparks_counting_miracles.txt,D,en,75,IX,204,True
nicholas_sparks_counting_miracles.txt,D,en,76,X,886,True
nicholas_sparks_counting_miracles.txt,D,en,77,XI,932,True
nicholas_sparks_counting_miracles.txt,D,en,78,XII,938,True
nicholas_sparks_counting_miracles.txt,D,en,79,XIII,533,True
nicholas_sparks_counting_miracles.txt,D,en,80,XIV,640,True
nicholas_sparks_counting_miracles.txt,D,en,81,XVI,201,True
nicholas_sparks_counting_miracles.txt,D,en,82,XVIII,483,True
nicholas_sparks_counting_miracles.txt,D,en,83,I,625,True
nicholas_sparks_counting_miracles.txt,D,en,84,IV,211,True
nicholas_sparks_counting_miracles.txt,D,en,85,VII,228,True
nicholas_sparks_counting_miracles.txt,D,en,86,VIII,280,True
nicholas_sparks_counting_miracles.txt,D,en,87,X,808,True
nicholas_sparks_counting_miracles.txt,D,en,88,XII,801,True
nicholas_sparks_counting_miracles.txt,D,en,89,I,701,True
nicholas_sparks_counting_miracles.txt,D,en,90,III,1003,True
nicholas_sparks_counting_miracles.txt,D,en,91,I,239,True
nicholas_sparks_counting_miracles.txt,D,en,92,III,377,True
nicholas_sparks_counting_miracles.txt,D,en,93,V,297,True
nicholas_sparks_counting_miracles.txt,D,en,94,VI,268,True
nicholas_sparks_counting_miracles.txt,D,en,95,VIII,1587,True
nicholas_sparks_counting_miracles.txt,D,en,96,I,1631,True
nicholas_sparks_counting_miracles.txt,D,en,97,II,1476,True
nicholas_sparks_counting_miracles.txt,D,en,98,III,1970,True
nicholas_sparks_remain.txt,D,en,0,337,347,True
nicholas_sparks_remain.txt,D,en,1,Chapter 1,2667,True
nicholas_sparks_remain.txt,D,en,2,Chapter 2,1728,True
nicholas_sparks_remain.txt,D,en,3,Chapter 3,773,True
nicholas_sparks_remain.txt,D,en,4,Chapter 4,2667,True
nicholas_sparks_remain.txt,D,en,5,Chapter 5,1696,True
nicholas_sparks_remain.txt,D,en,6,Chapter 6,3126,True
nicholas_sparks_remain.txt,D,en,7,Chapter 7,3429,True
nicholas_sparks_remain.txt,D,en,8,Chapter 8,724,True
nicholas_sparks_remain.txt,D,en,9,Chapter 9,2683,True
nicholas_sparks_remain.txt,D,en,10,Chapter 10,1233,True
nicholas_sparks_remain.txt,D,en,11,Chapter 11,2039,True
nicholas_sparks_remain.txt,D,en,12,Chapter 12,3298,True
nicholas_sparks_remain.txt,D,en,13,Chapter 13,2497,True
nicholas_sparks_remain.txt,D,en,14,Chapter 14,4063,True
nicholas_sparks_remain.txt,D,en,15,Chapter 15,1425,True
nicholas_sparks_remain.txt,D,en,16,Chapter 16,4944,True
nicholas_sparks_remain.txt,D,en,17,Chapter 17,4540,True
nicholas_sparks_remain.txt,D,en,18,Chapter 18,5436,True
nicholas_sparks_remain.txt,D,en,19,Chapter 19,2061,True
nicholas_sparks_remain.txt,D,en,20,Chapter 20,3351,True
nicholas_sparks_remain.txt,D,en,21,Chapter 21,3972,True
nicholas_sparks_remain.txt,D,en,22,Chapter 22,2488,True
nicholas_sparks_remain.txt,D,en,23,Chapter 23,4414,True
nicholas_sparks_remain.txt,D,en,24,Chapter 24,4240,True
nicholas_sparks_remain.txt,D,en,25,Chapter 25,1287,True
nicholas_sparks_remain.txt,D,en,26,Chapter 26,4099,True
nicholas_sparks_remain.txt,D,en,27,Chapter 27,3138,True
nicholas_sparks_remain.txt,D,en,28,Chapter 28,2350,True
nicholas_sparks_remain.txt,D,en,29,Chapter 29,2681,True
nicholas_sparks_remain.txt,D,en,30,Chapter 30,1322,True
nicholas_sparks_remain.txt,D,en,31,Chapter 31,6226,True
nicholas_sparks_the_wish.txt,D,en,0,I,1498,True
nicholas_sparks_the_wish.txt,D,en,1,M,3912,True
nicholas_sparks_the_wish.txt,D,en,2,M,5904,True
nicholas_sparks_the_wish.txt,D,en,3,I,38612,True
nicholas_sparks_the_wish.txt,D,en,4,part i,3077,True
nicholas_sparks_the_wish.txt,D,en,5,I,37504,True
nietzsche_zarathoustra_19819.txt,S,en,0,360.,2819,True
nietzsche_zarathoustra_19819.txt,S,en,1,236.,4076,True
nietzsche_zarathoustra_19819.txt,S,en,2,602.,3973,True
nietzsche_zarathoustra_19819.txt,S,en,3,170.,2368,True
nietzsche_zarathoustra_19819.txt,S,en,4,851.,5303,True
nietzsche_zarathoustra_19819.txt,S,en,5,M.,361,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,0,Chapter 1,6210,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,1,Chapter 2,5765,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,2,Chapter 3,4711,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,3,Chapter 4,5204,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,4,Chapter 5,5853,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,5,Chapter 6,6244,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,6,Chapter 7,5761,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,7,Chapter 8,5524,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,8,Chapter 9,5443,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,9,Chapter 10,4804,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,10,Chapter 11,5851,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,11,Chapter 12,6620,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,12,Chapter 1,4148,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,13,Chapter 2,5034,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,14,Chapter 3,3905,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,15,Chapter 4,5456,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,16,Chapter 5,4817,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,17,Chapter 6,4423,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,18,Chapter 7,5185,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,19,Chapter 8,4812,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,20,Chapter 9,5717,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,21,Chapter 10,4580,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,22,Chapter 11,4027,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,23,Chapter 12,3650,True
nora_roberts_coming_home_to_winter_wonderland.txt,D,en,24,l,201,True
nora_roberts_hidden_nature.txt,D,en,0,viii,1595,True
nora_roberts_hidden_nature.txt,D,en,1,I,133400,True
nora_roberts_hot_ice.txt,D,en,0,1,8369,True
nora_roberts_hot_ice.txt,D,en,1,2,7498,True
nora_roberts_hot_ice.txt,D,en,2,3,6512,True
nora_roberts_hot_ice.txt,D,en,3,4,6047,True
nora_roberts_hot_ice.txt,D,en,4,5,7369,True
nora_roberts_hot_ice.txt,D,en,5,6,7047,True
nora_roberts_hot_ice.txt,D,en,6,7,3020,True
nora_roberts_hot_ice.txt,D,en,7,I,2901,True
nora_roberts_hot_ice.txt,D,en,8,8,7155,True
nora_roberts_hot_ice.txt,D,en,9,9,7309,True
nora_roberts_hot_ice.txt,D,en,10,10,4636,True
nora_roberts_hot_ice.txt,D,en,11,11,6596,True
nora_roberts_hot_ice.txt,D,en,12,12,7129,True
nora_roberts_hot_ice.txt,D,en,13,13,7436,True
nora_roberts_hot_ice.txt,D,en,14,14,5717,True
nora_roberts_hot_ice.txt,D,en,15,15,6590,True
nora_roberts_hot_ice.txt,D,en,16,16,4425,True
nora_roberts_hot_ice.txt,D,en,17,1,5475,True
nora_roberts_inner_harbour.txt,D,en,0,FULL_TEXT,95155,False
nora_roberts_nightshade.txt,D,en,0,Chapter 1,4630,True
nora_roberts_nightshade.txt,D,en,1,Chapter 2,5460,True
nora_roberts_nightshade.txt,D,en,2,Chapter 3,4558,True
nora_roberts_nightshade.txt,D,en,3,Chapter 4,5891,True
nora_roberts_nightshade.txt,D,en,4,Chapter 5,4358,True
nora_roberts_nightshade.txt,D,en,5,Chapter 6,4805,True
nora_roberts_nightshade.txt,D,en,6,Chapter 7,5377,True
nora_roberts_nightshade.txt,D,en,7,Chapter 8,5731,True
nora_roberts_nightshade.txt,D,en,8,Chapter 9,5358,True
nora_roberts_nightshade.txt,D,en,9,Chapter 10,5264,True
nora_roberts_nightshade.txt,D,en,10,Chapter 11,5236,True
nora_roberts_nightshade.txt,D,en,11,Chapter 12,5106,True
nora_roberts_seven_rings.txt,D,en,0,iv,100303,True
nora_roberts_seven_rings.txt,D,en,1,c,8397,True
nora_roberts_seven_rings.txt,D,en,2,Mmmmm,29323,True
nora_roberts_the_quinns_christmas.txt,D,en,0,FULL_TEXT,1516,False
norwegian_wood_haruki_murakami.txt,S,en,0,FULL_TEXT,120819,False
notre_dame_de_paris_victor_hugo.txt,S,fr,0,V,7225,True
notre_dame_de_paris_victor_hugo.txt,S,fr,1,3.,737,True
notre_dame_de_paris_victor_hugo.txt,S,fr,2,II.,1848,True
notre_dame_de_paris_victor_hugo.txt,S,fr,3,I,645,True
notre_dame_de_paris_victor_hugo.txt,S,fr,4,1,4358,True
notre_dame_de_paris_victor_hugo.txt,S,fr,5,I,3074,True
notre_dame_de_paris_victor_hugo.txt,S,fr,6,III,2355,True
notre_dame_de_paris_victor_hugo.txt,S,fr,7,IV,3156,True
notre_dame_de_paris_victor_hugo.txt,S,fr,8,I,2281,True
notre_dame_de_paris_victor_hugo.txt,S,fr,9,VI,303,True
notre_dame_de_paris_victor_hugo.txt,S,fr,10,8,412,True
notre_dame_de_paris_victor_hugo.txt,S,fr,11,I,972,True
notre_dame_de_paris_victor_hugo.txt,S,fr,12,II,828,True
notre_dame_de_paris_victor_hugo.txt,S,fr,13,III,3270,True
notre_dame_de_paris_victor_hugo.txt,S,fr,14,IV,1413,True
notre_dame_de_paris_victor_hugo.txt,S,fr,15,V,762,True
notre_dame_de_paris_victor_hugo.txt,S,fr,16,VI,6614,True
notre_dame_de_paris_victor_hugo.txt,S,fr,17,VII,3197,True
notre_dame_de_paris_victor_hugo.txt,S,fr,18,I,1550,True
notre_dame_de_paris_victor_hugo.txt,S,fr,19,1,942,True
notre_dame_de_paris_victor_hugo.txt,S,fr,20,1,218,True
notre_dame_de_paris_victor_hugo.txt,S,fr,21,2,225,True
notre_dame_de_paris_victor_hugo.txt,S,fr,22,II,7324,True
notre_dame_de_paris_victor_hugo.txt,S,fr,23,1,1703,True
notre_dame_de_paris_victor_hugo.txt,S,fr,24,I,1238,True
notre_dame_de_paris_victor_hugo.txt,S,fr,25,C,1900,True
notre_dame_de_paris_victor_hugo.txt,S,fr,26,III,2751,True
notre_dame_de_paris_victor_hugo.txt,S,fr,27,IV,396,True
notre_dame_de_paris_victor_hugo.txt,S,fr,28,I,1573,True
notre_dame_de_paris_victor_hugo.txt,S,fr,29,1,819,True
notre_dame_de_paris_victor_hugo.txt,S,fr,30,VI,294,True
notre_dame_de_paris_victor_hugo.txt,S,fr,31,C,3491,True
notre_dame_de_paris_victor_hugo.txt,S,fr,32,II,5395,True
notre_dame_de_paris_victor_hugo.txt,S,fr,33,1,738,True
notre_dame_de_paris_victor_hugo.txt,S,fr,34,1,324,True
notre_dame_de_paris_victor_hugo.txt,S,fr,35,8,634,True
notre_dame_de_paris_victor_hugo.txt,S,fr,36,4,2122,True
notre_dame_de_paris_victor_hugo.txt,S,fr,37,II,1602,True
notre_dame_de_paris_victor_hugo.txt,S,fr,38,III,7459,True
notre_dame_de_paris_victor_hugo.txt,S,fr,39,IV,3268,True
notre_dame_de_paris_victor_hugo.txt,S,fr,40,L,235,True
notre_dame_de_paris_victor_hugo.txt,S,fr,41,I,5018,True
notre_dame_de_paris_victor_hugo.txt,S,fr,42,II,3324,True
notre_dame_de_paris_victor_hugo.txt,S,fr,43,III,868,True
notre_dame_de_paris_victor_hugo.txt,S,fr,44,8,3399,True
notre_dame_de_paris_victor_hugo.txt,S,fr,45,6,1170,True
notre_dame_de_paris_victor_hugo.txt,S,fr,46,V,1983,True
notre_dame_de_paris_victor_hugo.txt,S,fr,47,VI,1393,True
notre_dame_de_paris_victor_hugo.txt,S,fr,48,VII,2742,True
notre_dame_de_paris_victor_hugo.txt,S,fr,49,C,2853,True
notre_dame_de_paris_victor_hugo.txt,S,fr,50,I,3466,True
notre_dame_de_paris_victor_hugo.txt,S,fr,51,II,1567,True
notre_dame_de_paris_victor_hugo.txt,S,fr,52,III,1114,True
notre_dame_de_paris_victor_hugo.txt,S,fr,53,I,5225,True
notre_dame_de_paris_victor_hugo.txt,S,fr,54,I,1648,True
notre_dame_de_paris_victor_hugo.txt,S,fr,55,VI,6078,True
notre_dame_de_paris_victor_hugo.txt,S,fr,56,C,4131,True
notre_dame_de_paris_victor_hugo.txt,S,fr,57,II,451,True
notre_dame_de_paris_victor_hugo.txt,S,fr,58,16,1009,True
notre_dame_de_paris_victor_hugo.txt,S,fr,59,III,997,True
notre_dame_de_paris_victor_hugo.txt,S,fr,60,D,3823,True
notre_dame_de_paris_victor_hugo.txt,S,fr,61,M,717,True
notre_dame_de_paris_victor_hugo.txt,S,fr,62,VI,1091,True
notre_dame_de_paris_victor_hugo.txt,S,fr,63,I,3449,True
notre_dame_de_paris_victor_hugo.txt,S,fr,64,II,697,True
notre_dame_de_paris_victor_hugo.txt,S,fr,65,III,1919,True
notre_dame_de_paris_victor_hugo.txt,S,fr,66,15,996,True
notre_dame_de_paris_victor_hugo.txt,S,fr,67,IV,7103,True
notre_dame_de_paris_victor_hugo.txt,S,fr,68,V,2005,True
notre_dame_de_paris_victor_hugo.txt,S,fr,69,4,492,True
notre_dame_de_paris_victor_hugo.txt,S,fr,70,4,803,True
notre_dame_de_paris_victor_hugo.txt,S,fr,71,3,3581,True
notre_dame_de_paris_victor_hugo.txt,S,fr,72,3,3614,True
notre_dame_de_paris_victor_hugo.txt,S,fr,73,L,312,True
notre_dame_de_paris_victor_hugo.txt,S,fr,74,VII,709,True
notre_dame_de_paris_victor_hugo.txt,S,fr,75,I,12108,True
notre_dame_de_paris_victor_hugo.txt,S,fr,76,II,3273,True
notre_dame_de_paris_victor_hugo.txt,S,fr,77,III,261,True
notre_dame_de_paris_victor_hugo.txt,S,fr,78,IV,848,True
notre_dame_de_paris_victor_hugo.txt,S,fr,79,l,305,True
notre_dame_de_paris_victor_hugo.txt,S,fr,80,3,1156,True
notre_dame_de_paris_victor_hugo.txt,S,fr,81,c,1975,True
notre_dame_de_paris_victor_hugo.txt,S,fr,82,m,2657,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,0,I,5140,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,1,II,3076,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,2,III,2446,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,3,IV,3177,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,4,V,2349,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,5,VI,751,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,6,I,1028,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,7,II,856,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,8,III,3391,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,9,IV,1509,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,10,V,751,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,11,VI,6512,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,12,VII,3219,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,13,I,3217,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,14,II,9586,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,15,I,1186,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,16,II,1902,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,17,III,2837,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,18,IV,415,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,19,V,2567,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,20,VI,306,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,21,I,3529,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,22,II,5819,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,23,I,3874,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,24,II,1627,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,25,III,7558,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,26,IV,3394,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,27,V,213,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,28,I,5158,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,29,II,3364,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,30,III,852,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,31,IV,4708,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,32,V,1976,True
nuestra_senora_de_paris_spanish_edition_victor_hugo.txt,S,es,33,VI,1431,True
